"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
1,1,0.539330065250397,-0.0665149018168449,0.578342497348785,-1.13393950462341
1,2,0.577170252799988,-0.00131320778746158,0.64617782831192,-0.857754409313202
1,3,0.213655859231949,0.0991445109248161,-0.316059321165085,-0.665611028671265
1,4,NA,NA,NA,NA
1,5,0.768803060054779,-0.0986685231328011,0.734109222888947,-0.426472395658493
1,6,NA,NA,NA,NA
1,7,NA,NA,NA,NA
1,8,NA,NA,NA,NA
1,9,0.525478959083557,-0.0343987047672272,0.553906559944153,-1.27179098129272
1,10,NA,NA,NA,NA
1,11,NA,NA,NA,NA
1,12,NA,NA,NA,NA
1,13,0.847264528274536,0.0963658168911934,1.14888727664948,-1.91720795631409
1,14,0.382808983325958,-0.712351322174072,0.321276724338531,-0.451706349849701
1,15,0.426245748996735,-0.904607474803925,0.329216003417969,-0.476305723190308
1,16,NA,NA,NA,NA
1,17,-0.133188307285309,0.991090774536133,0.124752998352051,0.386495292186737
1,18,NA,NA,NA,NA
1,19,NA,NA,NA,NA
1,20,NA,NA,NA,NA
1,21,NA,NA,NA,NA
1,22,NA,NA,NA,NA
1,23,NA,NA,NA,NA
1,24,0.0349284149706364,0.175626799464226,-0.627335548400879,-0.828444063663483
1,25,0.0698913484811783,0.997554659843445,0.208930402994156,0.389871776103973
1,26,0.240802213549614,0.000267770257778466,0.73117733001709,0.0386776849627495
1,27,0.26069700717926,-0.00618763826787472,0.727117836475372,0.27336585521698
1,28,NA,NA,NA,NA
1,29,NA,NA,NA,NA
1,30,NA,NA,NA,NA
1,31,NA,NA,NA,NA
1,32,NA,NA,NA,NA
1,33,NA,NA,NA,NA
1,34,NA,NA,NA,NA
1,35,NA,NA,NA,NA
1,36,0.488657891750336,0.0548148602247238,0.336675107479095,-0.219444885849953
1,37,NA,NA,NA,NA
1,38,0.472612977027893,0.00465292017906904,0.710950195789337,0.0346584543585777
1,39,NA,NA,NA,NA
1,40,NA,NA,NA,NA
1,41,0.436290889978409,-0.302807509899139,0.239976942539215,-0.542438864707947
1,42,0.439508527517319,-0.216072663664818,0.239843621850014,-0.40938475728035
1,43,-0.227985918521881,-0.64885538816452,-0.211409986019135,0.403903931379318
1,44,NA,NA,NA,NA
1,45,-0.194946110248566,-0.565285503864288,-0.162145555019379,0.0421267189085484
1,46,0.0877487435936928,-0.684239149093628,-0.192703127861023,0.172054126858711
1,47,-0.204610019922256,-0.419684857130051,-0.147549957036972,0.0359203666448593
1,48,0.477278888225555,-0.878751933574677,0.184023290872574,-0.632127285003662
1,49,-0.0980647727847099,-0.0964566990733147,-0.116570360958576,-0.0464603453874588
1,50,0.0476969704031944,-0.899536192417145,-0.176620244979858,0.00166796892881393
1,51,NA,NA,NA,NA
1,52,-0.0473332367837429,-0.998879194259644,-0.158871933817863,-0.109766967594624
1,53,0.0284069254994392,-0.0458286814391613,-0.130684375762939,0.0136915566399693
1,54,NA,NA,NA,NA
1,55,NA,NA,NA,NA
1,56,-0.305268675088882,0.952266335487366,0.166122376918793,0.0938904583454132
1,57,NA,NA,NA,NA
1,58,0.0550293140113354,0.554269552230835,0.239035964012146,-0.0733402594923973
1,59,NA,NA,NA,NA
1,60,-0.375641077756882,0.926765263080597,0.141995176672935,-0.112285390496254
1,61,NA,NA,NA,NA
1,62,NA,NA,NA,NA
1,63,NA,NA,NA,NA
1,64,NA,NA,NA,NA
1,65,0.032572329044342,-0.00254776864312589,-0.552518844604492,-0.454365611076355
1,66,-0.0315115414559841,0.237196296453476,0.607421278953552,0.993303120136261
1,67,NA,NA,NA,NA
1,68,0.181660339236259,0.422749310731888,0.174408659338951,0.194280400872231
1,69,NA,NA,NA,NA
1,70,NA,NA,NA,NA
1,71,NA,NA,NA,NA
1,72,NA,NA,NA,NA
1,73,NA,NA,NA,NA
1,74,NA,NA,NA,NA
1,75,-0.46793520450592,-0.883762836456299,-0.155715420842171,-0.295910954475403
1,76,NA,NA,NA,NA
1,77,NA,NA,NA,NA
1,78,NA,NA,NA,NA
1,79,NA,NA,NA,NA
1,80,NA,NA,NA,NA
1,81,NA,NA,NA,NA
1,82,NA,NA,NA,NA
1,83,NA,NA,NA,NA
1,84,NA,NA,NA,NA
