"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
1,1,NA,NA,NA,NA
1,2,NA,NA,NA,NA
1,3,NA,NA,NA,NA
1,4,-0.448799073696136,0.893632709980011,-0.540411710739136,-0.816442728042603
1,5,NA,NA,NA,NA
1,6,-0.453035891056061,0.869130432605743,-0.549205839633942,-0.875975549221039
1,7,NA,NA,NA,NA
1,8,0.104316465556622,-0.136077582836151,-0.20324432849884,-0.390779942274094
1,9,NA,NA,NA,NA
1,10,-0.432154417037964,0.891162157058716,-0.564974904060364,-0.952452957630157
1,11,-0.355584353208542,0.762225747108459,-0.513346433639526,-1.01513648033142
1,12,-0.435352683067322,0.900260031223297,-0.55574494600296,-0.905165910720825
1,13,-0.162417501211166,-0.98672217130661,-0.2184928804636,0.67860347032547
1,14,-0.356142342090607,0.655002593994141,-0.515261888504028,-1.10917520523071
1,15,-0.444373339414597,0.895841658115387,-0.575598657131195,-0.967304944992065
1,16,-0.439786612987518,0.898102343082428,-0.552388072013855,-0.826593697071075
1,17,-0.439786612987518,0.898102343082428,-0.552388072013855,-0.826593697071075
1,18,-0.439786612987518,0.898102343082428,-0.552388072013855,-0.826593697071075
1,19,-0.436891049146652,0.899514436721802,-0.557208001613617,-0.91567063331604
1,20,-0.439786612987518,0.898102343082428,-0.552388072013855,-0.826593697071075
1,21,-0.439786612987518,0.898102343082428,-0.552388072013855,-0.826593697071075
1,22,-0.444373339414597,0.895841658115387,-0.575598657131195,-0.967304944992065
1,23,-0.439786612987518,0.898102343082428,-0.552388072013855,-0.826593697071075
1,24,0.0663043260574341,0.770159482955933,0.40497675538063,-0.95594847202301
1,25,NA,NA,NA,NA
1,26,NA,NA,NA,NA
1,27,-0.459964036941528,0.887937486171722,0.541817784309387,1.01503849029541
1,28,NA,NA,NA,NA
1,29,NA,NA,NA,NA
1,30,NA,NA,NA,NA
1,31,NA,NA,NA,NA
1,32,0.61488401889801,-0.259977728128433,0.843720734119415,-1.74094438552856
1,33,0.273733913898468,0.0139287291094661,0.259423851966858,-0.0554056353867054
1,34,0.0416213572025299,0.213556215167046,0.254857450723648,-0.267154961824417
1,35,0.0770642161369324,0.0313565656542778,0.341445654630661,-0.262974679470062
1,36,0.155044049024582,0.0395606830716133,0.331409811973572,-0.423987865447998
1,37,0.148303493857384,0.00936710089445114,0.326733887195587,-0.429971575737
1,38,-0.345808148384094,-0.672127425670624,-0.397482335567474,0.593010544776917
1,39,-0.281845599412918,-0.00139042432419956,-0.721050560474396,-0.0499275252223015
1,40,-0.25185814499855,-0.000522818940225989,0.750477612018585,0.00264741480350494
1,41,-0.271807283163071,-0.00201148027554154,-0.713978826999664,-0.194437727332115
1,42,NA,NA,NA,NA
1,43,0.548893570899963,0.0121303386986256,0.689152538776398,-0.486489564180374
1,44,0.548873722553253,0.012196371331811,0.692109227180481,-0.476425766944885
1,45,0.548724234104156,0.0128604955971241,0.694913327693939,-0.397418141365051
1,46,NA,NA,NA,NA
1,47,0.472299933433533,-0.20757332444191,0.402534067630768,-1.68650412559509
1,48,0.608983516693115,-0.00421339878812432,0.662631690502167,-0.754998743534088
1,49,NA,NA,NA,NA
1,50,NA,NA,NA,NA
1,51,0.702978551387787,-0.0134682636708021,0.718535006046295,-0.207574844360352
1,52,0.692655801773071,-0.0144466320052743,0.697478175163269,-0.400986969470978
1,53,0.726353168487549,-0.249259471893311,0.585275709629059,-1.32569134235382
1,54,0.683487772941589,-0.351270884275436,0.554832279682159,-1.41439604759216
1,55,0.541883707046509,-0.0457624867558479,0.915814101696014,-1.24674224853516
1,56,0.777393996715546,-0.246681287884712,0.700244247913361,-0.361882835626602
1,57,0.322745740413666,-0.226324409246445,0.179557844996452,-0.0684151947498322
1,58,NA,NA,NA,NA
1,59,NA,NA,NA,NA
1,60,NA,NA,NA,NA
1,61,NA,NA,NA,NA
1,62,0.537019908428192,0.495363593101501,0.247848346829414,0.486463695764542
1,63,NA,NA,NA,NA
1,64,0.702781975269318,0.21949315071106,0.100039459764957,-0.39940345287323
1,65,0.108110643923283,-0.994138896465302,0.453149080276489,-2.44585061073303
1,66,0.110599040985107,0.00195217807777226,-0.689526677131653,-0.520295083522797
1,67,0.483008116483688,-0.304451078176498,0.271270841360092,-0.211274802684784
1,68,0.164560824632645,0.0533743053674698,-0.322247564792633,-0.244000613689423
1,69,0.516008853912354,-0.0538984872400761,0.336007565259933,-0.630216002464294
1,70,0.528419613838196,-0.0776563659310341,0.323890060186386,-0.527526319026947
1,71,NA,NA,NA,NA
1,72,0.594537079334259,-0.0800246819853783,0.578751444816589,-1.46064782142639
1,73,0.244305118918419,0.0201941560953856,-0.722642064094543,-0.0910613536834717
1,74,0.419793128967285,-0.00637617986649275,0.342202037572861,-0.102196358144283
1,75,NA,NA,NA,NA
1,76,0.399938583374023,-0.377411335706711,0.149133488535881,-0.395596653223038
1,77,NA,NA,NA,NA
1,78,NA,NA,NA,NA
1,79,NA,NA,NA,NA
1,80,-0.815165996551514,0.0741789042949677,-0.707007944583893,-1.04118645191193
1,81,NA,NA,NA,NA
1,82,0.161578223109245,0.0141319390386343,0.334188908338547,0.0292065478861332
1,83,NA,NA,NA,NA
1,84,NA,NA,NA,NA
1,85,NA,NA,NA,NA
1,86,NA,NA,NA,NA
1,87,0.195420950651169,-0.124286219477654,0.247117891907692,-0.284968078136444
1,88,NA,NA,NA,NA
1,89,NA,NA,NA,NA
1,90,NA,NA,NA,NA
1,91,NA,NA,NA,NA
1,92,NA,NA,NA,NA
1,93,NA,NA,NA,NA
1,94,NA,NA,NA,NA
1,95,-0.0216197185218334,-0.450592011213303,0.213501065969467,0.064056508243084
1,96,-0.407563507556915,0.189733996987343,0.173433244228363,-1.28491079807281
1,97,-0.83596259355545,0.219504490494728,-1.05106127262115,2.43814182281494
1,98,NA,NA,NA,NA
1,99,NA,NA,NA,NA
1,100,NA,NA,NA,NA
1,101,-0.00715714879333973,0.188606634736061,0.156990110874176,-0.240125611424446
1,102,-0.132186934351921,0.00369069492444396,0.678810596466064,0.648144006729126
1,103,-0.206159114837646,0.978518545627594,-0.221493184566498,0.340257555246353
1,104,0.545185446739197,-0.0859305411577225,0.582359075546265,-1.25770556926727
1,105,NA,NA,NA,NA
1,106,NA,NA,NA,NA
1,107,0.863372147083282,-0.0906931683421135,0.267573982477188,-0.0932913348078728
1,108,0.895959377288818,0.0325582735240459,0.725674569606781,-0.404000818729401
1,109,0.0640483349561691,-0.995764791965485,0.192003652453423,0.2072694003582
1,110,0.0710036009550095,-0.997476100921631,-0.212674826383591,-0.549892663955688
1,111,NA,NA,NA,NA
1,112,NA,NA,NA,NA
1,113,0.247379809617996,-0.0546341277658939,0.238517925143242,-0.140187546610832
1,114,NA,NA,NA,NA
1,115,NA,NA,NA,NA
1,116,NA,NA,NA,NA
1,117,0.205159872770309,-0.0251922719180584,0.274254322052002,-0.119099274277687
1,118,0.178742811083794,-0.907476186752319,-0.272733718156815,-0.396326422691345
1,119,0.233291685581207,-0.266461342573166,0.326190084218979,-0.201959371566772
1,120,0.435671508312225,-0.301068395376205,0.551551938056946,-1.50102972984314
1,121,0.125643864274025,-0.00298247998580337,0.706132352352142,-0.149227201938629
1,122,0.298629581928253,0.3546322286129,1.10977745056152,0.782194375991821
1,123,0.311606854200363,-0.0106885600835085,0.281763434410095,0.0843875631690025
1,124,0.36837238073349,-0.000716211332473904,0.346093267202377,0.30524417757988
1,125,-0.1938246935606,0.173305466771126,0.268675088882446,-0.173642233014107
1,126,-0.386014878749847,-0.00138017942663282,-0.332733809947968,0.0299999993294477
1,127,0.222221463918686,0.0792227014899254,0.331939816474915,-0.992021262645721
1,128,NA,NA,NA,NA
1,129,NA,NA,NA,NA
1,130,NA,NA,NA,NA
1,131,0.114850416779518,0.993382811546326,0.211410135030746,-0.158926248550415
1,132,0.100304670631886,0.580959856510162,0.263925909996033,-0.324593275785446
1,133,NA,NA,NA,NA
1,134,-0.141993269324303,0.126826137304306,0.200215324759483,-0.220620378851891
1,135,-0.202008232474327,-0.979383766651154,-0.176199570298195,-0.341119647026062
1,136,-0.359199345111847,-0.933260917663574,0.304979622364044,-0.641112804412842
1,137,-0.310653358697891,-0.94994705915451,0.263657629489899,-0.556720554828644
1,138,0.0111194308847189,-0.40753298997879,0.22414955496788,-0.126797825098038
1,139,0.471111744642258,-0.882073581218719,0.179187029600143,-0.409461557865143
1,140,0.444185435771942,-0.125733613967896,0.366633057594299,-1.04178380966187
1,141,NA,NA,NA,NA
1,142,0.213135227560997,0.0893823504447937,0.199761301279068,0.041304599493742
1,143,NA,NA,NA,NA
1,144,0.534660696983337,-0.128085717558861,0.594983994960785,-1.15484297275543
1,145,0.149236306548119,-0.00126278155948967,-0.706884384155273,-0.0603630058467388
1,146,0.374894738197327,0.0205487944185734,0.652146339416504,-0.785865485668182
1,147,-0.462616622447968,0.886558532714844,0.078253909945488,0.37471479177475
1,148,0.0411983244121075,-0.0354269221425056,0.250683963298798,-0.0966806635260582
1,149,0.639318346977234,0.0801660344004631,0.567559123039246,1.07601976394653
1,150,NA,NA,NA,NA
1,151,0.129709303379059,0.0152268670499325,0.321051210165024,-0.0338125564157963
