"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
1,1,NA,NA,NA,NA
1,2,NA,NA,NA,NA
1,3,NA,NA,NA,NA
1,4,-0.476298123598099,0.879283905029297,-0.452924489974976,-0.739525139331818
1,5,NA,NA,NA,NA
1,6,-0.452567785978317,0.891730070114136,-0.398629724979401,-0.581437289714813
1,7,NA,NA,NA,NA
1,8,0.0836814641952515,-0.100115910172462,-0.142673015594482,-0.288704842329025
1,9,NA,NA,NA,NA
1,10,-0.442002654075623,0.897013783454895,-0.440638720989227,-0.780563652515411
1,11,-0.418125301599503,0.780144929885864,-0.494677811861038,-1.15091550350189
1,12,-0.435352683067322,0.900260031223297,-0.426006883382797,-0.717607259750366
1,13,-0.162417501211166,-0.98672217130661,-0.172113686800003,0.509027123451233
1,14,-0.417591780424118,0.746256709098816,-0.478893011808395,-1.12592494487762
1,15,-0.477752923965454,0.878494322299957,-0.493469029664993,-0.963704645633698
1,16,-0.439786612987518,0.898102343082428,-0.386627197265625,-0.529487550258636
1,17,-0.439786612987518,0.898102343082428,-0.386627197265625,-0.529487550258636
1,18,-0.439786612987518,0.898102343082428,-0.386627197265625,-0.529487550258636
1,19,-0.44321021437645,0.896417737007141,-0.420439094305038,-0.719636261463165
1,20,-0.439786612987518,0.898102343082428,-0.386627197265625,-0.529487550258636
1,21,-0.439786612987518,0.898102343082428,-0.386627197265625,-0.529487550258636
1,22,-0.477752923965454,0.878494322299957,-0.493469029664993,-0.963704645633698
1,23,-0.439786612987518,0.898102343082428,-0.386627197265625,-0.529487550258636
1,24,0.162658900022507,0.983647704124451,0.384964227676392,-1.0000319480896
1,25,NA,NA,NA,NA
1,26,NA,NA,NA,NA
1,27,-0.458201795816422,0.88884824514389,0.377516746520996,0.721274554729462
1,28,NA,NA,NA,NA
1,29,NA,NA,NA,NA
1,30,NA,NA,NA,NA
1,31,NA,NA,NA,NA
1,32,0.615711867809296,-0.281762093305588,1.11753249168396,-1.85255122184753
1,33,0.253843873739243,0.0159945543855429,0.185181692242622,-0.0539992451667786
1,34,0.091528981924057,0.490681082010269,0.204200148582458,-0.274658054113388
1,35,0.0803473889827728,0.143537908792496,0.25782722234726,-0.241700455546379
1,36,0.170786246657372,0.227462694048882,0.252250105142593,-0.358890682458878
1,37,0.141093179583549,0.0308029912412167,0.244720667600632,-0.352649658918381
1,38,-0.43884289264679,-0.898563861846924,-0.418862253427505,0.809499084949493
1,39,-0.301836520433426,-0.00199183844961226,-0.721050560474396,-0.0499275252223015
1,40,-0.251862943172455,-0.00104537897277623,0.746211588382721,-0.269613474607468
1,41,-0.30175057053566,-0.00385259813629091,-0.713978826999664,-0.194437727332115
1,42,NA,NA,NA,NA
1,43,0.558879911899567,0.0116078900173306,0.715641915798187,-0.139225319027901
1,44,0.548873722553253,0.012196371331811,0.715532779693604,-0.211470827460289
1,45,0.548724234104156,0.0128604955971241,0.725490152835846,-0.129571050405502
1,46,NA,NA,NA,NA
1,47,0.411447286605835,-0.173606172204018,0.364847272634506,-1.70165538787842
1,48,0.608983516693115,-0.00421339878812432,0.730693697929382,-0.341872304677963
1,49,NA,NA,NA,NA
1,50,NA,NA,NA,NA
1,51,0.72296142578125,-0.0134521564468741,0.694691479206085,0.398799151182175
1,52,0.722632765769958,-0.0142883257940412,0.69040834903717,0.335826456546783
1,53,0.721308588981628,-0.261903584003448,0.564183592796326,-1.32196128368378
1,54,0.692309081554413,-0.356095880270004,0.544660568237305,-1.31129145622253
1,55,0.537521183490753,-0.0568841136991978,1.17510139942169,-1.53083550930023
1,56,0.787388622760773,-0.247642368078232,0.710376799106598,-0.0323327630758286
1,57,0.0917854532599449,-0.995778858661652,0.130060017108917,-0.199945762753487
1,58,NA,NA,NA,NA
1,59,NA,NA,NA,NA
1,60,NA,NA,NA,NA
1,61,NA,NA,NA,NA
1,62,0.39379146695137,0.919199883937836,0.143693640828133,0.452258110046387
1,63,NA,NA,NA,NA
1,64,0.761844635009766,0.509285926818848,0.0919284000992775,-0.267705321311951
1,65,0.0670056864619255,-0.997752666473389,0.554629564285278,-3.02694725990295
1,66,0.100631728768349,0.00114423013292253,-0.699984431266785,-0.395254522562027
1,67,0.348980933427811,-0.93712991476059,0.190145760774612,-0.232891783118248
1,68,0.154564127326012,0.0531172081828117,-0.223409458994865,-0.11283565312624
1,69,0.388895183801651,-0.299586564302444,0.212956264615059,-0.526325345039368
1,70,0.352214574813843,-0.723648130893707,0.209859564900398,-0.40969380736351
1,71,NA,NA,NA,NA
1,72,0.583137691020966,-0.0829627364873886,0.883730947971344,-2.2919340133667
1,73,0.214310005307198,0.020564978942275,-0.720733463764191,0.0602360926568508
1,74,0.411916136741638,-0.0264902114868164,0.235526233911514,-0.0381532348692417
1,75,NA,NA,NA,NA
1,76,0.371561795473099,-0.488213211297989,0.10755979269743,-0.265235751867294
1,77,NA,NA,NA,NA
1,78,NA,NA,NA,NA
1,79,NA,NA,NA,NA
1,80,-0.805292010307312,-0.0886140763759613,-0.693113088607788,-1.05349767208099
1,81,NA,NA,NA,NA
1,82,0.141603708267212,0.015138485468924,0.24118036031723,-0.0459322966635227
1,83,NA,NA,NA,NA
1,84,NA,NA,NA,NA
1,85,NA,NA,NA,NA
1,86,NA,NA,NA,NA
1,87,0.111126355826855,-0.386815696954727,0.189136132597923,-0.263399124145508
1,88,NA,NA,NA,NA
1,89,NA,NA,NA,NA
1,90,NA,NA,NA,NA
1,91,NA,NA,NA,NA
1,92,NA,NA,NA,NA
1,93,NA,NA,NA,NA
1,94,NA,NA,NA,NA
1,95,-0.0422958768904209,-0.999105095863342,0.192368268966675,0.0050933388993144
1,96,-0.434266120195389,0.132815957069397,0.173115700483322,-1.3772941827774
1,97,-0.343184053897858,0.767009377479553,-0.487700164318085,2.94434380531311
1,98,NA,NA,NA,NA
1,99,NA,NA,NA,NA
1,100,NA,NA,NA,NA
1,101,-0.00514270551502705,0.238605320453644,0.125695541501045,-0.21475975215435
1,102,-0.132186934351921,0.00369069492444396,0.639038383960724,0.69309002161026
1,103,-0.206159114837646,0.978518545627594,-0.167819365859032,0.277524143457413
1,104,0.525757491588593,-0.0811830163002014,0.857328951358795,-1.69613003730774
1,105,NA,NA,NA,NA
1,106,NA,NA,NA,NA
1,107,0.897867202758789,-0.212258860468864,0.202368199825287,-0.0785122364759445
1,108,0.999953329563141,-0.00966579746454954,0.72011810541153,-0.866152167320251
1,109,0.0716181769967079,-0.997432172298431,0.143646314740181,0.157148897647858
1,110,0.0710036009550095,-0.997476100921631,-0.152468085289001,-0.374365717172623
1,111,NA,NA,NA,NA
1,112,NA,NA,NA,NA
1,113,0.20802766084671,-0.1873659491539,0.182494953274727,-0.158926039934158
1,114,NA,NA,NA,NA
1,115,NA,NA,NA,NA
1,116,NA,NA,NA,NA
1,117,0.187609329819679,-0.0445031747221947,0.204169973731041,-0.113920412957668
1,118,0.193273767828941,-0.981144905090332,-0.208631947636604,-0.305545091629028
1,119,0.194113686680794,-0.31228119134903,0.252181440591812,-0.203363209962845
1,120,0.486663579940796,-0.116225697100163,0.88890266418457,-2.37236976623535
1,121,0.105664871633053,-0.00208386383019388,0.705246865749359,-0.276157915592194
1,122,0.248895108699799,0.70057475566864,1.29366564750671,0.96675318479538
1,123,0.291659981012344,-0.0121443215757608,0.189492836594582,0.0429503284394741
1,124,0.358607530593872,-0.00287211849354208,0.234347805380821,0.216091126203537
1,125,-0.132203787565231,0.570873558521271,0.206392914056778,-0.213215187191963
1,126,-0.405937969684601,0.000329358968883753,-0.255719482898712,0.156210079789162
1,127,0.201722532510757,0.101700767874718,0.298686474561691,-1.04664945602417
1,128,NA,NA,NA,NA
1,129,NA,NA,NA,NA
1,130,NA,NA,NA,NA
1,131,0.124637201428413,0.992202460765839,0.168132156133652,-0.151614621281624
1,132,0.149400383234024,0.826534330844879,0.20831024646759,-0.259637147188187
1,133,NA,NA,NA,NA
1,134,-0.141409873962402,0.168390497565269,0.147561967372894,-0.256557822227478
1,135,-0.212128877639771,-0.97724175453186,-0.126608550548553,-0.254147499799728
1,136,-0.359199345111847,-0.933260917663574,0.256036788225174,-0.593222796916962
1,137,-0.372144043445587,-0.928175032138824,0.241247057914734,-0.638657569885254
1,138,-0.0652715191245079,-0.94256579875946,0.201328724622726,-0.157665133476257
1,139,0.471111744642258,-0.882073581218719,0.128573551774025,-0.285539269447327
1,140,0.27612641453743,-0.356400609016418,0.24521079659462,-0.884603559970856
1,141,NA,NA,NA,NA
1,142,0.198171839118004,0.198798581957817,0.151656106114388,0.00203039986081421
1,143,NA,NA,NA,NA
1,144,0.534660696983337,-0.128085717558861,0.65255069732666,-0.894398152828217
1,145,0.131562992930412,0.0292502213269472,-0.709394812583923,0.049887403845787
1,146,0.34068089723587,0.0403798297047615,0.618038237094879,-1.01699554920197
1,147,-0.462616622447968,0.886558532714844,0.055450364947319,0.269144177436829
1,148,0.0211555901914835,-0.0347080826759338,0.192507714033127,-0.160994946956635
1,149,0.676841557025909,0.0939374938607216,0.427783787250519,1.16501116752625
1,150,NA,NA,NA,NA
1,151,0.112080596387386,0.0280291028320789,0.251248747110367,-0.094475619494915
