vote_id,id,fecha,nombre,boletin,period
29295,29295,2018-07-12 13:26:47,"
                                Modifica la ley N°20.248, que Establece una Subvención Escolar Preferencial, para facilitar la transformación de las entidades pedagógicas y técnicas de apoyo a personas jurídicas sin fines de lucro",Boletín N°11843-04,P1a
29296,29296,2018-07-12 13:29:22,"
                                Modifica el Código de Procedimiento Civil para eliminar privilegios procesales en materia de declaración de testigos y confesión judicial, en favor de las autoridades que indica",Boletín N°11819-07,P1a
29339,29339,2018-07-19 12:55:51,"
                                Modifica el decreto con fuerza de ley N° 5.200, de 1929, del Ministerio de Educación Pública, para eliminar el plazo diferenciado que se exige en algunas regiones del país para el ingreso de documentos al Archivo Nacional",Boletín N°11722-24,P1a
29348,29348,2018-07-31 13:32:44,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1a
29349,29349,2018-07-31 13:33:50,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1a
29350,29350,2018-07-31 13:35:18,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1a
29351,29351,2018-07-31 13:36:05,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1a
29352,29352,2018-07-31 13:37:29,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1a
29353,29353,2018-07-31 13:42:56,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1a
29354,29354,2018-07-31 13:44:22,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1a
29355,29355,2018-07-31 13:45:47,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1a
29356,29356,2018-07-31 13:47:08,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1a
29357,29357,2018-07-31 13:48:34,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1a
29358,29358,2018-07-31 13:50:16,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1a
29359,29359,2018-07-31 13:51:30,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1a
29360,29360,2018-07-31 13:52:24,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1a
29361,29361,2018-07-31 13:53:44,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1a
29362,29362,2018-07-31 13:54:30,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1a
29363,29363,2018-07-31 13:56:14,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1a
29364,29364,2018-07-31 13:57:02,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1a
