"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
1,1,-0.452314555644989,-0.0139532554894686,0.716685593128204,-0.0845238789916039
1,2,0.133998587727547,-0.000440044532297179,0.706441581249237,0.226481467485428
1,3,NA,NA,NA,NA
1,4,0.306868314743042,-0.804984509944916,0.0271994471549988,-0.807594180107117
1,5,-0.639499485492706,-0.317501693964005,1.65313899517059,1.6834796667099
1,6,0.118072532117367,0.197906285524368,-0.186527997255325,-0.116978995501995
1,7,0.195234566926956,-0.980756640434265,0.121220804750919,-0.0542643070220947
1,8,-0.264144450426102,-0.223387539386749,0.187664434313774,0.958289623260498
1,9,0.451157480478287,-0.00270066736266017,0.665167689323425,0.782572865486145
1,10,-0.00977565627545118,0.999952256679535,-0.00988237839192152,-0.413182526826859
1,11,0.451162606477737,-0.00278371060267091,-0.657916188240051,-0.779045045375824
1,12,-0.999993145465851,-0.00371540407650173,0.077761247754097,0.0674212053418159
1,13,0.153171256184578,0.519519627094269,0.0238918215036392,-0.57435005903244
1,14,0.756241202354431,0.00298272259533405,0.68512761592865,0.566087663173676
1,15,0.440784156322479,-0.897613227367401,0.189397275447845,0.266038864850998
1,16,0.469507485628128,0.882928550243378,0.197418347001076,-0.10042829811573
1,17,-0.0304886307567358,0.999535143375397,0.0908233895897865,0.0243114996701479
1,18,0.525507092475891,0.0198877807706594,0.627036571502686,-0.828305542469025
1,19,NA,NA,NA,NA
1,20,NA,NA,NA,NA
1,21,0.199642166495323,0.102352857589722,0.126166880130768,-1.70677626132965
1,22,-0.992588579654694,0.121523909270763,-1.19854998588562,2.1975724697113
1,23,0.258732050657272,-0.270843088626862,-0.434725642204285,1.42744886875153
1,24,0.346348285675049,-0.348049759864807,-0.109695985913277,0.662808537483215
1,25,-0.111620672047138,0.993750929832458,0.141571268439293,0.919577062129974
1,26,0.681216239929199,0.00204512500204146,0.229238525032997,0.199783802032471
1,27,0.451157480478287,-0.00270066736266017,0.665167689323425,0.782572865486145
1,28,-0.891014158725739,0.0726011842489243,-1.08221256732941,1.45927262306213
1,29,0.924812078475952,-0.380424052476883,0.16865585744381,0.595187187194824
1,30,-0.974432706832886,0.0695879459381104,-0.41099625825882,-0.792625367641449
1,31,NA,NA,NA,NA
1,32,0.451157480478287,-0.00270066736266017,0.665167689323425,0.782572865486145
1,33,-0.452090740203857,-0.00369566725566983,0.716728150844574,-0.0844080746173859
1,34,0.249929845333099,-0.609965026378632,0.105282679200172,0.0954457819461823
1,35,0.451157480478287,-0.00270066736266017,0.665167689323425,0.782572865486145
1,36,0.525501072406769,0.019870625808835,0.630993247032166,-0.824342608451843
1,37,-0.452046006917953,-0.000373823830159381,-0.729989469051361,0.0322050675749779
1,38,0.021465290337801,0.0140205323696136,0.576377928256989,-1.06851422786713
1,39,0.021480742841959,0.0142986141145229,0.580865740776062,-1.05725419521332
1,40,0.257508754730225,0.0677201077342033,0.119098529219627,-0.258739471435547
1,41,0.0140188708901405,-0.99990177154541,0.2402603328228,-1.47594046592712
1,42,-0.706052482128143,-0.708159565925598,0.188204452395439,-0.375626504421234
1,43,0.590658247470856,0.806921899318695,0.172649040818214,-0.740695774555206
1,44,0.196021303534508,-0.980599701404572,-0.142153710126877,-0.662475645542145
1,45,0.451157420873642,-0.002699950709939,0.658182740211487,0.770723521709442
1,46,NA,NA,NA,NA
1,47,0.756241202354431,0.00298272259533405,0.68512761592865,0.566087663173676
1,48,0.525501072406769,0.019870625808835,0.630993247032166,-0.824342608451843
1,49,-0.130689442157745,-0.273939609527588,0.04134526476264,-0.347607642412186
1,50,0.459670007228851,0.888089835643768,0.1972696185112,-1.53505551815033
1,51,0.300083816051483,0.953912913799286,-0.102553948760033,0.826929867267609
1,52,0.628312468528748,-0.681017220020294,0.330932706594467,1.15620672702789
1,53,-0.0814925879240036,-0.332155525684357,0.119488969445229,-0.400772333145142
1,54,-0.134767159819603,-0.00105258333496749,0.712117373943329,-0.117506928741932
1,55,-0.480030238628387,0.877251982688904,0.133916541934013,0.362871766090393
1,56,0.119949206709862,-0.992780089378357,0.167097195982933,0.613695800304413
1,57,0.315862894058228,-0.261558324098587,0.272573709487915,1.34964537620544
1,58,-0.00820545665919781,0.0195945370942354,0.547684609889984,1.22517800331116
1,59,-0.590113043785095,-0.807320713996887,0.0850906670093536,0.178386032581329
1,60,0.169389873743057,-0.98554915189743,0.101205825805664,0.605141580104828
1,61,-0.134767159819603,-0.00105257704854012,0.712116837501526,-0.117507427930832
1,62,-0.48789319396019,-0.872903406620026,-0.079415500164032,0.298617124557495
1,63,-0.33057963848114,-0.943778157234192,0.0450808294117451,-0.359778136014938
1,64,0.471871793270111,-0.881667256355286,-0.139112681150436,-0.0724488720297813
1,65,0.492850095033646,-0.870114266872406,0.166769325733185,0.481038749217987
1,66,0.535252273082733,0.844692289829254,-0.0517625212669373,0.197812914848328
1,67,0.823216617107391,0.567727506160736,0.105014078319073,-0.594812333583832
1,68,-0.452090740203857,-0.00369566725566983,0.716728150844574,-0.0844080746173859
1,69,0.298177868127823,-0.954510390758514,-0.0991092473268509,-0.0406849570572376
1,70,0.441781789064407,0.486398428678513,0.0891209244728088,-0.2379140406847
1,71,0.298177868127823,-0.954510390758514,-0.0991092473268509,-0.0406849570572376
1,72,-0.386111468076706,0.0714058354496956,0.442786276340485,-1.26245844364166
1,73,-0.452312290668488,-0.0139707922935486,0.716612160205841,-0.0847536846995354
1,74,-0.704506635665894,0.284012317657471,0.673402190208435,-0.631373703479767
1,75,-0.300857365131378,-0.953669190406799,0.170880034565926,0.179278090596199
1,76,-0.129012122750282,-0.104522958397865,0.279288768768311,-1.3189697265625
1,77,-0.442050844430923,-5.57771854801103e-05,-0.711806893348694,0.0901532247662544
1,78,-0.0447741337120533,-0.000748215359635651,0.724036872386932,0.278481483459473
1,79,0.431906312704086,-0.00850945897400379,0.641403138637543,0.90568208694458
1,80,-0.670564889907837,0.741850972175598,0.0719587579369545,0.436485916376114
1,81,0.883359313011169,0.468696504831314,0.358427554368973,-0.938560307025909
1,82,-0.00819225236773491,0.0195709578692913,0.544815540313721,1.20981025695801
1,83,-0.00820545665919781,0.0195945370942354,0.547684609889984,1.22517800331116
1,84,-0.476312190294266,-0.879276275634766,0.0938556790351868,0.215681985020638
1,85,-0.970044255256653,0.00133979879319668,-0.740499973297119,-0.494313478469849
1,86,0.429413855075836,0.903107881546021,0.0410846956074238,-0.380819588899612
1,87,0.367181479930878,-0.930149376392365,0.203529745340347,0.116766467690468
1,88,-0.413888990879059,-0.0485185980796814,0.444438070058823,-1.3483339548111
1,89,0.687666416168213,0.726026833057404,0.713738143444061,-0.00731984246522188
1,90,0.500565528869629,-0.191470950841904,0.131806343793869,-0.640656411647797
1,91,-0.442050874233246,6.1443897720892e-05,0.717629373073578,-0.165441989898682
1,92,0.530576944351196,0.547395050525665,0.665490448474884,0.844375789165497
1,93,-0.449418723583221,-0.0101252533495426,-0.70924574136734,0.15104267001152
1,94,-0.00832840893417597,0.0199586041271687,0.536556839942932,1.21365630626678
1,95,-0.61463451385498,0.184847727417946,-0.433300018310547,1.53254950046539
1,96,NA,NA,NA,NA
1,97,-0.0874255150556564,-0.996171116828918,0.0725477561354637,-0.453612715005875
1,98,-0.312278866767883,0.179569497704506,0.0187283027917147,-0.859810411930084
1,99,-0.753881573677063,-0.0900710672140121,0.214341357350349,-0.0935828983783722
1,100,0.358540922403336,-0.933514058589935,0.246766671538353,0.391705721616745
1,101,0.449159890413284,-0.893451333045959,0.253617823123932,0.654264986515045
1,102,0.104964703321457,0.994476020336151,-0.168691858649254,1.55001604557037
1,103,0.116323992609978,-0.993211388587952,0.0564772896468639,0.551294565200806
1,104,NA,NA,NA,NA
1,105,-0.824688971042633,-0.565586626529694,-0.13486222922802,0.236279889941216
1,106,-0.980086207389832,0.198572799563408,-0.018716124817729,-0.838975965976715
1,107,0.700832545757294,-0.713325917720795,0.409618198871613,1.12543129920959
1,108,0.106015481054783,0.463194519281387,0.00370586011558771,1.01505565643311
1,109,-0.478902906179428,0.396421790122986,-0.356437474489212,1.35882580280304
1,110,-0.643752753734589,-0.0710700899362564,-0.181996196508408,1.35336267948151
1,111,0.520088970661163,0.341378718614578,0.0832653716206551,1.56016492843628
1,112,-0.50718492269516,0.506024777889252,-0.448406487703323,1.44161641597748
1,113,-0.873156428337097,-0.487440228462219,-0.120939202606678,0.973848640918732
1,114,0.195859998464584,-0.98063188791275,0.275026500225067,1.27724516391754
1,115,0.636726915836334,-0.771089494228363,-0.139709115028381,-1.59794783592224
1,116,0.658198237419128,0.132270351052284,0.201548635959625,-1.04753434658051
1,117,0.758304417133331,-0.651900470256805,0.0733305364847183,0.246855795383453
1,118,-0.111514322459698,0.993762850761414,0.18879422545433,1.59571504592896
2,1,-0.432085543870926,-0.000771645922213793,0.715891540050507,-0.105133078992367
2,2,-0.432084023952484,-0.00087016518227756,-0.711036026477814,0.100306689739227
