"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
1,1,NA,NA,NA,NA
1,2,NA,NA,NA,NA
1,3,NA,NA,NA,NA
1,4,-0.451316386461258,0.483935117721558,-0.431820780038834,-1.18074929714203
1,5,NA,NA,NA,NA
1,6,-0.444365173578262,0.387950301170349,-0.408945888280869,-1.20421457290649
1,7,NA,NA,NA,NA
1,8,0.0698771849274635,0.184495761990547,-0.190242752432823,0.00326097873039544
1,9,NA,NA,NA,NA
1,10,-0.453357011079788,0.47744745016098,-0.432884365320206,-1.17526876926422
1,11,-0.250812470912933,0.580240547657013,-0.384665310382843,-1.07755827903748
1,12,-0.440992563962936,0.423295438289642,-0.402278184890747,-1.12054824829102
1,13,-0.120948635041714,-0.947984933853149,-0.280553638935089,0.845884919166565
1,14,-0.253372430801392,0.646027684211731,-0.347432225942612,-0.824093222618103
1,15,-0.444418996572495,0.48076981306076,-0.436006784439087,-1.1994640827179
1,16,-0.454505622386932,0.490753799676895,-0.432965219020844,-1.16316854953766
1,17,-0.454505622386932,0.490753799676895,-0.432965219020844,-1.16316854953766
1,18,-0.454505622386932,0.490753799676895,-0.432965219020844,-1.16316854953766
1,19,-0.424996793270111,0.414892375469208,-0.394791722297668,-1.09784710407257
1,20,-0.454505622386932,0.490753799676895,-0.432965219020844,-1.16316854953766
1,21,-0.454505622386932,0.490753799676895,-0.432965219020844,-1.16316854953766
1,22,-0.444418996572495,0.48076981306076,-0.436006784439087,-1.1994640827179
1,23,-0.454505622386932,0.490753799676895,-0.432965219020844,-1.16316854953766
1,24,0.346459865570068,-0.518549919128418,0.243676021695137,1.1393369436264
1,25,NA,NA,NA,NA
1,26,NA,NA,NA,NA
1,27,-0.451489806175232,0.487386375665665,0.436181783676147,1.3669341802597
1,28,NA,NA,NA,NA
1,29,NA,NA,NA,NA
1,30,NA,NA,NA,NA
1,31,NA,NA,NA,NA
1,32,0.686125099658966,-0.0167992953211069,0.646366715431213,-0.948831021785736
1,33,0.408330023288727,0.912834346294403,0.498114377260208,-0.437423765659332
1,34,0.27562490105629,-0.330832451581955,0.245888486504555,0.494145184755325
1,35,0.30337917804718,-0.247622832655907,0.344608843326569,0.676028668880463
1,36,0.199139028787613,-0.546364724636078,0.246208861470222,-0.103015184402466
1,37,0.247698783874512,-0.041937917470932,0.265576958656311,-0.0148493219166994
1,38,0.0386533699929714,-0.0957750529050827,-0.25127112865448,-1.01417112350464
1,39,-0.207208126783371,-0.0215875599533319,-0.731669008731842,-0.523613929748535
1,40,-0.188781425356865,-0.0820587128400803,0.641407907009125,0.878692507743835
1,41,-0.187852010130882,-0.00914114993065596,-0.628368377685547,-0.671900749206543
1,42,NA,NA,NA,NA
1,43,0.604954898357391,-0.00281531130895019,0.678923010826111,-0.572021543979645
1,44,0.604954898357391,-0.00281531130895019,0.678923010826111,-0.572021543979645
1,45,0.603973925113678,0.0529373362660408,0.677540957927704,-0.520968794822693
1,46,NA,NA,NA,NA
1,47,0.605584979057312,-0.0701173841953278,0.528005123138428,-1.4136506319046
1,48,0.640361666679382,0.00897635892033577,0.652125895023346,-0.798780024051666
1,49,NA,NA,NA,NA
1,50,NA,NA,NA,NA
1,51,0.755207240581512,-0.0060038254596293,0.711874544620514,-0.0697729736566544
1,52,0.735229134559631,-0.00518394494429231,0.700432777404785,-0.262456476688385
1,53,0.784291446208954,-0.00564285274595022,0.669809758663177,-0.861197590827942
1,54,0.767472922801971,-0.00438246736302972,0.674483478069305,-0.780844330787659
1,55,0.599540770053864,0.00631796382367611,0.677968919277191,-0.516847431659698
1,56,0.817501068115234,-0.00227185362018645,0.696319460868835,-0.44645020365715
1,57,0.0965085700154305,-0.995332181453705,0.213026493787766,-0.364819943904877
1,58,NA,NA,NA,NA
1,59,NA,NA,NA,NA
1,60,NA,NA,NA,NA
1,61,NA,NA,NA,NA
1,62,0.645936846733093,0.175123661756516,0.277052849531174,0.482366770505905
1,63,NA,NA,NA,NA
1,64,0.703373312950134,0.116905264556408,0.106493286788464,-0.314520210027695
1,65,0.626930356025696,-0.271930307149887,0.721818268299103,-1.86073756217957
1,66,0.174521788954735,0.000667870801407844,-0.712613701820374,-0.142532795667648
1,67,0.534130096435547,-0.30968850851059,0.296333491802216,-0.224848240613937
1,68,0.267731308937073,0.0932224094867706,-0.651770234107971,-0.954955160617828
1,69,0.590180099010468,-0.0092629436403513,0.919650077819824,-1.49535918235779
1,70,0.283922255039215,-0.676203727722168,0.524719774723053,-1.41258752346039
1,71,NA,NA,NA,NA
1,72,0.66632741689682,0.00508795492351055,0.628197848796844,-1.08727061748505
1,73,0.32824718952179,0.00411461060866714,-0.691411256790161,-0.539043247699738
1,74,0.465027391910553,-3.3995460398728e-05,0.338040351867676,-0.118925519287586
1,75,NA,NA,NA,NA
1,76,0.565467655658722,0.0814598575234413,0.2196414321661,-0.351184904575348
1,77,NA,NA,NA,NA
1,78,NA,NA,NA,NA
1,79,NA,NA,NA,NA
1,80,-0.83239620923996,0.0829346776008606,-0.711715519428253,-0.828364610671997
1,81,NA,NA,NA,NA
1,82,0.257757723331451,-0.0033794199116528,0.395525187253952,0.293062418699265
1,83,NA,NA,NA,NA
1,84,NA,NA,NA,NA
1,85,NA,NA,NA,NA
1,86,NA,NA,NA,NA
1,87,0.306176364421844,-0.111136302351952,0.237777918577194,-0.0574291422963142
1,88,NA,NA,NA,NA
1,89,NA,NA,NA,NA
1,90,NA,NA,NA,NA
1,91,NA,NA,NA,NA
1,92,NA,NA,NA,NA
1,93,NA,NA,NA,NA
1,94,NA,NA,NA,NA
1,95,0.0969794243574142,0.0397276356816292,0.234624788165092,0.731998205184937
1,96,-0.0855478495359421,0.996334135532379,0.106082081794739,-0.229198455810547
1,97,NA,NA,NA,NA
1,98,NA,NA,NA,NA
1,99,NA,NA,NA,NA
1,100,NA,NA,NA,NA
1,101,0.0685279965400696,0.944386601448059,0.18517729640007,0.077040359377861
1,102,-0.0119553375989199,-0.0161042828112841,0.651613473892212,0.875402867794037
1,103,-0.0635420754551888,0.99797922372818,-0.243453919887543,0.293941378593445
1,104,0.46719816327095,-0.327549964189529,0.471856236457825,-1.51097393035889
1,105,NA,NA,NA,NA
1,106,NA,NA,NA,NA
1,107,0.850701749324799,-0.525648772716522,0.264848351478577,-0.150113388895988
1,108,0.871707141399384,-0.219317257404327,0.722496449947357,-0.412391364574432
1,109,0.0164026655256748,0.894507169723511,0.20992523431778,-0.038263700902462
1,110,-0.0324718691408634,0.999472677707672,-0.254021257162094,0.247606918215752
1,111,NA,NA,NA,NA
1,112,NA,NA,NA,NA
1,113,0.417987704277039,-0.00315481051802635,0.298484772443771,0.39634907245636
1,114,NA,NA,NA,NA
1,115,NA,NA,NA,NA
1,116,NA,NA,NA,NA
1,117,0.299176275730133,-0.235324859619141,0.296017974615097,0.0542227625846863
1,118,0.18192757666111,-0.566717684268951,-0.197188928723335,-0.282073825597763
1,119,0.399378716945648,-0.0171480309218168,0.854460418224335,0.542542457580566
1,120,0.484321236610413,-0.250076562166214,0.476922899484634,-1.50304388999939
1,121,0.211387902498245,0.00298644439317286,0.717349767684937,0.134703546762466
1,122,0.400744825601578,-0.0167964734137058,0.374170243740082,0.298420011997223
1,123,0.394579648971558,-0.114208124577999,0.303268909454346,0.193573012948036
1,124,0.429328948259354,-0.0855407789349556,0.340977370738983,0.309738665819168
1,125,-0.0169123075902462,0.771738588809967,0.390714764595032,-0.242350831627846
1,126,-0.144437804818153,0.485323965549469,-0.344637811183929,0.276012748479843
1,127,0.238492950797081,-0.415962725877762,0.24746036529541,-0.315974950790405
1,128,NA,NA,NA,NA
1,129,NA,NA,NA,NA
1,130,NA,NA,NA,NA
1,131,0.178673982620239,0.640740871429443,0.280514061450958,-0.31505885720253
1,132,0.150900289416313,0.357498347759247,0.36313658952713,-0.502960383892059
1,133,NA,NA,NA,NA
1,134,-0.0491811707615852,0.302535772323608,0.179920345544815,0.147814184427261
1,135,-0.0774898454546928,0.996993184089661,-0.202104032039642,0.232031866908073
1,136,0.14599272608757,0.0900254920125008,0.203971356153488,0.838097989559174
1,137,0.15336337685585,-0.98816990852356,0.194642603397369,0.0124542629346251
1,138,0.245621368288994,0.0434726476669312,0.457762539386749,1.44617795944214
1,139,0.523973941802979,-0.851734340190887,0.219947919249535,-0.400586396455765
1,140,0.442179173231125,-0.270621865987778,0.542119085788727,-1.46018433570862
1,141,NA,NA,NA,NA
1,142,0.326064229011536,-0.0251435916870832,0.216675207018852,0.263702243566513
1,143,NA,NA,NA,NA
1,144,0.497117280960083,-0.259578764438629,0.479088634252548,-1.46832382678986
1,145,0.256367892026901,0.0211814362555742,-0.669672429561615,-0.594709932804108
1,146,0.443198323249817,0.0297211315482855,0.671319127082825,-0.600595116615295
1,147,-0.643819272518158,0.677820444107056,0.0867406651377678,0.48360213637352
1,148,0.186806410551071,0.0220242850482464,0.26403933763504,0.379494816064835
1,149,0.780280232429504,-0.168349653482437,0.823576390743256,1.32922804355621
1,150,NA,NA,NA,NA
1,151,0.269406527280807,-0.013239374384284,0.928353428840637,1.4647970199585
1,152,-0.113417439162731,-0.229686319828033,0.342989653348923,-0.620698809623718
