"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
1,1,NA,NA,NA,NA
1,2,NA,NA,NA,NA
1,3,NA,NA,NA,NA
1,4,-0.324648022651672,-0.945834934711456,-0.560521066188812,0.384187191724777
1,5,NA,NA,NA,NA
1,6,-0.349073737859726,-0.93709522485733,-0.587530612945557,0.465972036123276
1,7,NA,NA,NA,NA
1,8,0.0602453500032425,-0.54420393705368,-0.225171744823456,-0.116916909813881
1,9,NA,NA,NA,NA
1,10,-0.349099218845367,-0.937085807323456,-0.58128696680069,0.443918168544769
1,11,-0.155426159501076,-0.987847506999969,-0.417570978403091,0.0850806087255478
1,12,-0.328514695167542,-0.944498896598816,-0.565343737602234,0.405413508415222
1,13,0.401448518037796,-0.0727197751402855,-0.202573150396347,-0.0565114468336105
1,14,-0.156721413135529,-0.987642884254456,-0.423077493906021,0.0860640928149223
1,15,-0.347794711589813,-0.916797161102295,-0.583519697189331,0.456010192632675
1,16,-0.30952262878418,-0.950892150402069,-0.555975377559662,0.359436273574829
1,17,-0.30952262878418,-0.950892150402069,-0.555975377559662,0.359436273574829
1,18,-0.30952262878418,-0.950892150402069,-0.555975377559662,0.359436273574829
1,19,-0.35801562666893,-0.933715522289276,-0.588097214698792,0.45307469367981
1,20,-0.30952262878418,-0.950892150402069,-0.555975377559662,0.359436273574829
1,21,-0.30952262878418,-0.950892150402069,-0.555975377559662,0.359436273574829
1,22,-0.347794711589813,-0.916797161102295,-0.583519697189331,0.456010192632675
1,23,-0.30952262878418,-0.950892150402069,-0.555975377559662,0.359436273574829
1,24,-0.0526564493775368,-0.594281017780304,0.255777418613434,0.0737199336290359
1,25,NA,NA,NA,NA
1,26,NA,NA,NA,NA
1,27,-0.36183825135231,-0.932240903377533,0.580334067344666,-0.522976875305176
1,28,NA,NA,NA,NA
1,29,NA,NA,NA,NA
1,30,NA,NA,NA,NA
1,31,NA,NA,NA,NA
1,32,0.660416066646576,-0.00326690264046192,0.696005821228027,0.330997943878174
1,33,0.396165788173676,-0.918179035186768,0.49937441945076,0.332086592912674
1,34,0.0209368523210287,0.163844406604767,0.250994801521301,0.117377623915672
1,35,0.0789273455739021,0.00821683742105961,0.324792742729187,0.244879469275475
1,36,0.204386085271835,-0.00325446552596986,0.239835917949677,0.0979137793183327
1,37,0.195393785834312,-0.0120467031374574,0.28250378370285,0.0489681474864483
1,38,-0.243543386459351,0.969889998435974,-0.458374828100204,-0.203941971063614
1,39,-0.208135187625885,-0.00169531616847962,-0.709406018257141,0.250974357128143
1,40,-0.197971254587173,3.28325004375074e-05,0.700045347213745,-0.299243658781052
1,41,-0.197969079017639,-0.000211211561691016,-0.705072045326233,0.252161473035812
1,42,NA,NA,NA,NA
1,43,0.547034740447998,0.028320973739028,0.707224071025848,0.263470411300659
1,44,0.547034740447998,0.028320973739028,0.707224071025848,0.263470411300659
1,45,0.538231372833252,0.0552920661866665,0.702032625675201,0.218604326248169
1,46,NA,NA,NA,NA
1,47,0.634866833686829,0.000810529920272529,0.657441198825836,0.650425970554352
1,48,0.594920814037323,0.00697899796068668,0.705691337585449,0.157638520002365
1,49,NA,NA,NA,NA
1,50,NA,NA,NA,NA
1,51,0.680325746536255,-0.00117493979632854,0.702511847019196,-0.172630816698074
1,52,0.670330405235291,-0.00231202784925699,0.702956736087799,-0.161863461136818
1,53,0.720397472381592,-0.00317454058676958,0.7109494805336,0.0135972313582897
1,54,0.705286383628845,-0.00254178256727755,0.706750154495239,-0.0929702371358871
1,55,0.550402522087097,0.0105176344513893,0.715122222900391,0.0311534460633993
1,56,0.749736726284027,-0.0437442995607853,0.711728572845459,-0.046750970184803
1,57,0.0864202901721001,0.996258795261383,0.202021598815918,0.288806468248367
1,58,NA,NA,NA,NA
1,59,NA,NA,NA,NA
1,60,NA,NA,NA,NA
1,61,NA,NA,NA,NA
1,62,0.531525790691376,-0.166612654924393,0.25143763422966,-0.226467460393906
1,63,NA,NA,NA,NA
1,64,0.715543746948242,0.214219495654106,0.0994337871670723,0.0973533689975739
1,65,0.635034501552582,-0.0119528975337744,1.1272497177124,0.0659023225307465
1,66,0.104644641280174,0.000505367002915591,-0.709194779396057,-0.154754132032394
1,67,0.525018870830536,-0.0130185149610043,0.323355674743652,0.081145390868187
1,68,0.152757287025452,0.00465912418439984,-0.431072503328323,-0.194351956248283
1,69,0.553488612174988,-0.0226881485432386,0.723184585571289,-0.0340161137282848
1,70,0.574181377887726,-0.160643935203552,0.388398289680481,0.203740477561951
1,71,NA,NA,NA,NA
1,72,0.648571074008942,0.010684504173696,0.690204262733459,0.502962231636047
1,73,0.232645586133003,0.000642183236777782,-0.712985396385193,0.013127694837749
1,74,0.419477969408035,0.0143366642296314,1.01266038417816,0.459494650363922
1,75,NA,NA,NA,NA
1,76,0.523165881633759,0.370449364185333,0.197352975606918,0.0942265540361404
1,77,NA,NA,NA,NA
1,78,NA,NA,NA,NA
1,79,NA,NA,NA,NA
1,80,-0.787206888198853,-0.616689085960388,-1.22778964042664,0.259914666414261
1,81,NA,NA,NA,NA
1,82,0.142940446734428,0.0155119718983769,0.421287834644318,0.395699083805084
1,83,NA,NA,NA,NA
1,84,NA,NA,NA,NA
1,85,NA,NA,NA,NA
1,86,NA,NA,NA,NA
1,87,0.245629996061325,0.550362586975098,0.278720587491989,0.06425741314888
1,88,NA,NA,NA,NA
1,89,NA,NA,NA,NA
1,90,NA,NA,NA,NA
1,91,NA,NA,NA,NA
1,92,NA,NA,NA,NA
1,93,NA,NA,NA,NA
1,94,NA,NA,NA,NA
1,95,-0.0734675005078316,-0.457899212837219,0.409837335348129,-0.418519914150238
1,96,0.00197609351016581,-0.999998092651367,0.094084158539772,0.256950229406357
1,97,NA,NA,NA,NA
1,98,NA,NA,NA,NA
1,99,NA,NA,NA,NA
1,100,NA,NA,NA,NA
1,101,0.0597303956747055,0.438933551311493,0.171230047941208,-0.0557113215327263
1,102,-0.120413511991501,0.000706664635799825,0.722333490848541,0.137152045965195
1,103,-0.388127356767654,-0.0241133067756891,-0.228066116571426,0.0441154353320599
1,104,0.60285210609436,0.0156506467610598,0.661422431468964,0.579252898693085
1,105,NA,NA,NA,NA
1,106,NA,NA,NA,NA
1,107,-0.997677683830261,0.0681127905845642,-0.276946991682053,0.217500820755959
1,108,-0.99369078874588,0.112154886126518,-0.467761039733887,0.374566912651062
1,109,0.139128670096397,0.751115620136261,0.297732144594193,-0.435696929693222
1,110,-0.280440121889114,0.243386790156364,-0.238874465227127,0.198318585753441
1,111,NA,NA,NA,NA
1,112,NA,NA,NA,NA
1,113,0.301948696374893,-0.359091222286224,0.299912631511688,0.0635533034801483
1,114,NA,NA,NA,NA
1,115,NA,NA,NA,NA
1,116,NA,NA,NA,NA
1,117,0.221521899104118,-0.0749432072043419,0.323031038045883,-0.0432015061378479
1,118,0.126432597637177,0.684407770633698,-0.309219717979431,0.270587652921677
1,119,0.297435879707336,-0.0205785408616066,0.652346134185791,-0.153517127037048
1,120,0.596858859062195,0.0320219360291958,0.444285303354263,0.382175862789154
1,121,0.123935706913471,0.00583604024723172,0.688874244689941,0.480666697025299
1,122,0.277686357498169,-0.159247070550919,0.366842240095139,-0.0686640664935112
1,123,0.291110396385193,-0.0100154038518667,0.328293234109879,0.0122539699077606
1,124,0.295203626155853,-0.0221881046891212,0.325761288404465,0.0520165078341961
1,125,-0.115499421954155,-0.393073588609695,0.388640820980072,0.265418350696564
1,126,-0.317304134368896,-0.028224166482687,-0.361363291740417,-0.00920519512146711
1,127,0.326215356588364,-0.464570969343185,0.265365719795227,0.022706700488925
1,128,NA,NA,NA,NA
1,129,NA,NA,NA,NA
1,130,NA,NA,NA,NA
1,131,0.0485383309423923,-0.401757448911667,0.205840647220612,0.0481069572269917
1,132,0.153061538934708,-0.988216638565063,0.360498040914536,0.196595817804337
1,133,NA,NA,NA,NA
1,134,-0.113783590495586,0.0199614223092794,0.223988905549049,0.210344046354294
1,135,-0.370859742164612,0.928688943386078,-0.273430854082108,0.059912733733654
1,136,0.0141796600073576,-0.738705575466156,0.237237513065338,-0.0633661523461342
1,137,0.109049037098885,-0.0206319652497768,0.177792966365814,0.0544586405158043
1,138,0.0978277921676636,-0.344294846057892,0.260281264781952,-0.0541337467730045
1,139,-0.807762026786804,0.589508831501007,-0.128328576683998,0.693106889724731
1,140,0.543070733547211,0.0734389498829842,0.421000748872757,0.17533765733242
1,141,NA,NA,NA,NA
1,142,0.200179398059845,-0.064368262887001,0.233653977513313,-0.0895319432020187
1,143,NA,NA,NA,NA
1,144,0.596981108188629,0.0334945730865002,0.672500252723694,0.567942142486572
1,145,0.155609250068665,-0.00190415326505899,-0.711823582649231,-0.0397595465183258
1,146,0.413816124200821,-0.00035409300471656,0.710143268108368,-0.189997643232346
1,147,-0.231500387191772,-0.972834885120392,0.0984637439250946,-0.190972164273262
1,148,-0.0663613006472588,0.718651533126831,0.344499289989471,0.301701247692108
1,149,0.575328588485718,-0.121806770563126,0.415502101182938,-0.646629095077515
1,150,NA,NA,NA,NA
1,151,0.135572120547295,-0.00561926467344165,0.41205045580864,-0.0769959762692451
1,152,-0.0294144973158836,-0.508882701396942,0.236785173416138,0.135742500424385
