vote_id,id,fecha,nombre,boletin,period
29348,29348,2018-07-31 13:32:44,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1
29349,29349,2018-07-31 13:33:50,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1
29350,29350,2018-07-31 13:35:18,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1
29351,29351,2018-07-31 13:36:05,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1
29352,29352,2018-07-31 13:37:29,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1
29353,29353,2018-07-31 13:42:56,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1
29354,29354,2018-07-31 13:44:22,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1
29355,29355,2018-07-31 13:45:47,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1
29356,29356,2018-07-31 13:47:08,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1
29357,29357,2018-07-31 13:48:34,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1
29358,29358,2018-07-31 13:50:16,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1
29359,29359,2018-07-31 13:51:30,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1
29360,29360,2018-07-31 13:52:24,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1
29361,29361,2018-07-31 13:53:44,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1
29362,29362,2018-07-31 13:54:30,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1
29363,29363,2018-07-31 13:56:14,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1
29364,29364,2018-07-31 13:57:02,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1
29365,29365,2018-07-31 13:57:56,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1
29366,29366,2018-07-31 13:58:54,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1
29367,29367,2018-07-31 13:59:54,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1
29385,29385,2018-08-07 13:21:53,"
                                Modifica la ley N°20.248, que Establece una Subvención Escolar Preferencial, para facilitar la transformación de las entidades pedagógicas y técnicas de apoyo a personas jurídicas sin fines de lucro",Boletín N°11843-04,P1
29387,29387,2018-08-07 13:23:50,"
                                Modifica la ley N°20.248, que Establece una Subvención Escolar Preferencial, para facilitar la transformación de las entidades pedagógicas y técnicas de apoyo a personas jurídicas sin fines de lucro",Boletín N°11843-04,P1
29388,29388,2018-08-07 13:25:02,"
                                Modifica la ley N°20.248, que Establece una Subvención Escolar Preferencial, para facilitar la transformación de las entidades pedagógicas y técnicas de apoyo a personas jurídicas sin fines de lucro",Boletín N°11843-04,P1
29395,29395,2018-08-08 13:30:06,"
                                Modifica la ley N°20.248, que Establece una Subvención Escolar Preferencial, para facilitar la transformación de las entidades pedagógicas y técnicas de apoyo a personas jurídicas sin fines de lucro",Boletín N°11843-04,P1
29419,29419,2018-08-09 13:12:38,"
                                Aprueba el Acuerdo de Asociación Económica Integral entre el Gobierno de la República de Chile y el Gobierno de la República de Indonesia, suscrito en Santiago, República de Chile, el 14 de diciembre de 2017",Boletín N°11748-10,P1
29444,29444,2018-08-14 14:13:31,"
                                Reajusta el monto del ingreso mínimo mensual, así como de la asignación familiar y maternal, y del subsidio familiar",Boletín N°11971-13,P1
29445,29445,2018-08-14 14:14:38,"
                                Reajusta el monto del ingreso mínimo mensual, así como de la asignación familiar y maternal, y del subsidio familiar",Boletín N°11971-13,P1
29446,29446,2018-08-14 14:15:32,"
                                Reajusta el monto del ingreso mínimo mensual, así como de la asignación familiar y maternal, y del subsidio familiar",Boletín N°11971-13,P1
29447,29447,2018-08-14 14:16:07,"
                                Reajusta el monto del ingreso mínimo mensual, así como de la asignación familiar y maternal, y del subsidio familiar",Boletín N°11971-13,P1
29448,29448,2018-08-14 14:17:36,"
                                Reajusta el monto del ingreso mínimo mensual, así como de la asignación familiar y maternal, y del subsidio familiar",Boletín N°11971-13,P1
29473,29473,2018-08-23 13:02:59,"
                                Reajusta el monto del ingreso mínimo mensual, así como de la asignación familiar y maternal, y del subsidio familiar",Boletín N°11971-13,P1
29484,29484,2018-08-27 19:10:25,"
                                Reajusta el monto del ingreso mínimo mensual, así como de la asignación familiar y maternal, y del subsidio familiar",Boletín N°11971-13,P1
29494,29494,2018-08-28 14:36:35,"
                                Reajusta el monto del ingreso mínimo mensual, así como de la asignación familiar y maternal, y del subsidio familiar",Boletín N°11971-13,P1
29495,29495,2018-08-28 14:37:29,"
                                Reajusta el monto del ingreso mínimo mensual, así como de la asignación familiar y maternal, y del subsidio familiar",Boletín N°11971-13,P1
29510,29510,2018-09-05 13:36:03,"
                                Reajusta el monto del ingreso mínimo mensual, así como la asignación familiar y maternal, y el subsidio familiar",Boletín N°12059-13,P1
29511,29511,2018-09-05 13:37:03,"
                                Reajusta el monto del ingreso mínimo mensual, así como la asignación familiar y maternal, y el subsidio familiar",Boletín N°12059-13,P1
29512,29512,2018-09-05 13:37:51,"
                                Reajusta el monto del ingreso mínimo mensual, así como la asignación familiar y maternal, y el subsidio familiar",Boletín N°12059-13,P1
29513,29513,2018-09-05 13:38:32,"
                                Reajusta el monto del ingreso mínimo mensual, así como la asignación familiar y maternal, y el subsidio familiar",Boletín N°12059-13,P1
29586,29586,2018-09-13 12:41:23,"
                                Aprueba el Protocolo de Modificación del Tratado de Libre Comercio y del Acuerdo Complementario sobre Comercio de Servicios entre el Gobierno de la República de Chile y el Gobierno de la República Popular China, suscrito en Da Nang, República Socialista de Vietnam, el 11 de noviembre de 2017",Boletín N°11749-10,P1
29588,29588,2018-09-13 12:44:01,"
                                Aprueba el Tercer Protocolo Adicional al Acuerdo por el que se establece una Asociación entre la República de Chile, por una parte, y la Comunidad Europea y sus Estados Miembros, por otra, para tener en cuenta la adhesión de la República de Croacia a la Unión Europea y sus Anexos, suscrito en Bruselas, Bélgica, el 29 de junio de 2017",Boletín N°11972-10,P1
29603,29603,2018-09-25 13:25:58,"
                                Crea el Consejo Fiscal Autónomo",Boletín N°11777-05,P1
29604,29604,2018-09-25 13:27:06,"
                                Crea el Consejo Fiscal Autónomo",Boletín N°11777-05,P1
29612,29612,2018-09-26 13:15:21,"
                                Crea el Consejo Fiscal Autónomo",Boletín N°11777-05,P1
29613,29613,2018-09-26 13:17:40,"
                                Crea el Consejo Fiscal Autónomo",Boletín N°11777-05,P1
29614,29614,2018-09-26 13:18:45,"
                                Crea el Consejo Fiscal Autónomo",Boletín N°11777-05,P1
29635,29635,2018-10-02 13:31:54,"
                                Aprueba la Convención para Homologar el Tratamiento Impositivo Previsto en los Convenios para Evitar la Doble Imposición suscritos entre los Estados Parte del Acuerdo Marco de la Alianza del Pacífico y sus Anexos I y II, firmados por la República de Chile, la República de Colombia, los Estados Unidos Mexicanos y la República del Perú, en Washington D.C., Estados Unidos de Norteamérica, el 14 de octubre de 2017",Boletín N°11871-10,P1
